Title,Company,Match Score,Date Updated,Source,Locations,URL
GE Vernova AI Research Intern for Energy-Aware Machine Learning - Summer 2026,GE Vernova,5,1761993795,Simplify,"Schenectady, NY",https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Niskayuna/GE-Vernova-AI-Research-Intern-for-Energy-Aware-Machine-Learning---Summer-2026_R5023116-1
Intern – Engineering Firmware,Legrand,5,1761860321,Simplify,"Wayne, NJ",https://milestone.wd1.myworkdayjobs.com/en-US/Milestone_External/job/NJ-Fairfield/Intern---Engineering-Firmware_R03567
Free training and placement for OPT students,AG Technologies,5,1761836379,Simplify,"Chesterfield, MO",https://jobs.smartrecruiters.com/AGTechnologies1/103273865
Software Developer Intern,Electronic Arts,5,1761824870,Simplify,"Vancouver, BC, Canada",https://jobs.ea.com/en_US/careers/JobDetail/Software-Developer-Intern/210928
Software Developer Intern - Industrial Placement,DRW Holdings,5,1761813841,Simplify,"London, UK",https://job-boards.greenhouse.io/drwuniversityjobs/jobs/7364884
Machine Learning Intern/Co-op - Multiple Teams,PathAI,5,1761318797,Simplify,"Boston, MA, Remote in USA, NYC",https://www.pathai.com/careers/8202342002?gh_jid=8202342002
Powertrain Software Validation Intern,Daimler Truck,5,1761156724,AlmondCroffle,"Portland, OR",https://dtna.wd5.myworkdayjobs.com/en-US/DTNA_external/job/Portland-OR-US/Powertrain-Software-Validation-Intern_DT-15545
Hardware Test Engineering Fall Co-op (Software),Shield AI,5,1761005716,angie-hue,"Dallas, TX",https://jobs.lever.co/shieldai/1c1a805c-7e26-4442-9698-a55a57bcd4e0/
Applied AI & Controls Transformation Intern,GE Vernova,5,1761004607,angie-hue,"Greenville, SC",https://gevernova.wd5.myworkdayjobs.com/en-US/only_confidential_executive_recruiting/job/Greenville/GE-Vernova-Applied-AI---Controls-Transformation-Intern---Summer-2026_R5022709-1
GE Vernova – Advanced Predictive Controls Intern - AI & Grid Stability - Summer 2026,GE Vernova,5,1760691704,Simplify,"Schenectady, NY",https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Schenectady/GE-Vernova---Advanced-Predictive-Controls-Intern---AI---Grid-Stability---Summer-2026_R5022530-1
Machine Learning/AI Scientist Intern - PhD - 2026,Netflix,5,1760475242,Simplify,"LA, Los Gatos, CA, NYC",https://explore.jobs.netflix.net/careers/job/790312415420
Waveserver Software Developer Co-op,Ciena,5,1760474859,Simplify,"Atlanta, GA",https://ciena.wd5.myworkdayjobs.com/Careers/job/Atlanta/WaveServer-Software-Developer-Co-op_R029213
Co-Op - Software Developer - Virtualization and SIL Integration,General Motors,5,1760191685,Simplify,"Markham, ON, Canada, Oshawa, ON, Canada",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2026-Co-Op---Software-Developer---Virtualization-and-SIL-Integration_JR-202519570
AI/ML Research Intern - Machine Learning - Research,Eight Sleep,5,1760048064,Simplify,SF,https://jobs.ashbyhq.com/eightsleep/b6c2e6f6-eadd-4d67-93e9-1426be4f2035/application
Software Developer Intern,Momentive,5,1759946469,AlmondCroffle,"Niskayuna, NY",https://momentive.wd1.myworkdayjobs.com/en-US/MC/job/US-NY-Niskayuna/Software-Developer-Intern-2026_R8836
Software Developer Automation Intern,General Dynamics Information Technology,5,1759281822,AlmondCroffle,"Windsor Mill, MD, Remote in USA",https://gdit.wd5.myworkdayjobs.com/en-US/gdit_earlytalent/job/USA-MD-Windsor-Mill/Software-Developer-Automation-Intern_RQ207709
Research Scientist Intern - AI & Compute Foundation - MTIA Software,Meta,5,1759275475,Simplify,"Toronto, ON, Canada",https://www.metacareers.com/jobs/2248078652358020
Artificial Intelligence/Machine Learning Intern - AI - Machine Learning,Honeywell,5,1758917879,Simplify,United States,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/jobs/job/113564
Machine Learning Engineer Intern - AI/ML,Adobe,5,1758872426,Simplify,"Seattle, WA, SF, San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160706
Data Engineer (AI) Co-op,Ahold Delhaize USA,5,1758870458,AlmondCroffle,"Chicago, IL",https://aholddelhaizeusa.careerswithus.com/job/Co-Ops/Data-Engineer-(AI)-Co-op-Fall-2026/Chicago-IL/ADUSArms/455368_external_USA-IL-Chicago
Investment Management - Fixed Income Software Developer Platform Intern,Mackenzie Investments,5,1758584414,AlmondCroffle,"Toronto, ON, CA",https://careersen-mackenzieinvestments.icims.com/jobs/5628/summer-2026---investment-management---fixed-income-software-developer-platform-intern/job
Intern - PhD - Machine Learning Engineer - Simulation,Waymo,5,1758166957,Simplify,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7252833
Software Developer Intern,Athene,5,1758031499,AlmondCroffle,"West Des Moines, IA",https://athene.wd5.myworkdayjobs.com/en-US/athene_careers/job/West-Des-Moines-Iowa/Software-Developer-Intern_R253276
AI Compiler Software Intern - Pey,Tenstorrent,5,1757988534,Simplify,"Toronto, ON, Canada",https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4873659007
Software Developer Intern,Dayton Freight Lines,5,1757638731,Simplify,"Dayton, OH",https://careers-daytonfreight.icims.com/jobs/16715/job?mobile=true&needsRedirect=false
Software Developer – Intern,GSA Capital,5,1757638299,Simplify,"London, UK",https://www.gsacapital.com/careers/gh/?gh_jid=8077636002
Software Developer Intern,Dayton Freight Lines,5,1757596808,AlmondCroffle,"Dayton, OH",https://careers-daytonfreight.icims.com/jobs/16715/software-developer-intern/job
Software Developer Co-op,Visier,5,1757543352,AlmondCroffle,"Vancouver, BC, CAN",https://job-boards.greenhouse.io/visiersolutionsinc/jobs/4597539006
2026 Summer Intern - PhD - Perception - Computer Vision/Deep Learning,Waymo,5,1757387272,Simplify,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7235071
Machine Learning Research Intern,Scale AI,5,1757382014,Simplify,SF,https://job-boards.greenhouse.io/scaleai/jobs/4606060005
Software Developer Intern,Nicolet National Bank,5,1757119241,AlmondCroffle,"Green Bay, WI",https://recruitingbypaycor.com/career/JobIntroduction.action?clientId=8a7883d0958c3c9401959580867801e4&id=8a7883a89881bb7201988638b55055cf
Summer Intern - Firmware Engineer - Advanced Development,Allegion,5,1757111800,Simplify,"Indianapolis, IN",https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer--Advanced-Development-_JR33546-1
Intern Software Developer,Squarepoint Capital,5,1757111012,Simplify,"Montreal, QC, Canada, London, UK",https://boards.greenhouse.io/embed/job_app?token=7231006
Firmware Engineering Internship,Vertiv,5,1756949384,AlmondCroffle,"Delaware, OH",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20256913
Embedded Engineering Internship - Interim Engineering Intern - SW,Qualcomm,5,1756859841,Simplify,"San Diego, CA",https://qualcomm.eightfold.ai/careers/job/446707492801
Software Developer – Co-op,Corpay,5,1756729901,Simplify,"Vancouver, CAN",https://corpay.wd103.myworkdayjobs.com/en-US/ext_001/job/Vancouver---PayByPhone/Software-Developer--Co-op-_R05866
"Software Developer Intern, MS",Google,5,1756147463,unvibingcode,"Waterloo, ON, Montreal, QC, Toronto, ON",https://www.google.com/about/careers/applications/jobs/results/83033753760211654-software-developer-intern-ms-summer-2026
"Software Developer Intern, BS",Google,5,1756147287,unvibingcode,"Waterloo, ON, Montreal, QC, Toronto, ON",https://www.google.com/about/careers/applications/jobs/results/139918130284503750-software-developer-intern-bs-summer-2026
AI/ML Intern - Machine Learning Engineer,Adobe,5,1756118589,Simplify,"Seattle, WA, San Francisco, CA, Austin, TX, San Jose, CA, Waltham, MA, New York, NY, Lehi, UT",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer_R158493
AI/ML Intern - Machine Learning Engineer,Adobe,5,1755890866,unvibingcode,"San Jose, CA, San Francisco, CA, Waltham, MA, Austin, TX, Lehi, UT, Seattle, WA, New York, NY",https://careers.adobe.com/us/en/job/R158493/2026-AI-ML-Intern-Machine-Learning-Engineer
Firmware Engineer Intern,Hewlett Packard Enterprise,5,1755419933,AlmondCroffle,"Spring, TX",https://careers.hpe.com/us/en/job/HPE1US1192958EXTERNALENUS/Firmware-Engineer-Intern
AI/ML Intern - Machine Learning Engineer,Adobe,5,1755419208,AlmondCroffle,"San Jose, CA, San Francisco, CA, Austin, TX, Seattle, WA, Waltham, MA, New York, NY, Lehi, UT",https://careers.adobe.com/us/en/job/ADOBUSR158493EXTERNALENUS/2026-AI-ML-Intern-Machine-Learning-Engineer
GTG Intern - Applied Machine Learning,W.W. Grainger,5,1755341062,Simplify,"Chicago, IL",https://jobs.grainger.com/job/CHICAGO-GTG-Intern-Applied-Machine-Learning-IL-60661-4555/1316062500/?ats=successfactors
Intern - Vehicle Embedded Engineer - Dbw,WeRide,5,1755307692,Simplify,"San Jose, CA",https://jobs.lever.co/weride/32871b7d-f424-422f-af2c-615c59ff44cd/apply
Machine Learning Engineer Intern - Monetization Technology - Ads Creative AI,TikTok,5,1754622115,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7535607378248550674
Machine Learning Engineer Intern - Monetization GenAI,TikTok,5,1754621436,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7533770205199386887
Research Engineering Internship - AI - Computer Vision - & Visualization,Williams-Sonoma,5,1754513575,Simplify,"San Jose, CA",https://ehac.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/job/15762
CPU Core Performance Verification Intern - CPU/AI Hardware,Tenstorrent,5,1754510177,Simplify,"Austin, TX",https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501134007
Machine Learning Engineer Intern - E-commerce-Conversational AI - 2026 Start - PhD,ByteDance,5,1754457497,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7535156928172132626/detail
Firmware Engineer Intern,Neuralink,5,1753886466,AlmondCroffle,"Fremont, CA",https://job-boards.greenhouse.io/neuralink/jobs/6648992003
Software Intern - AI Compilers,Tenstorrent,5,1752922559,Simplify,"Toronto, ON, Canada, Austin, TX, Santa Clara, CA",https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501189007
National Security Solutions Intern – Test & Evaluation Intern,KBR,4,1773485657,Simplify,"El Segundo, CA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/El-Segundo-California/National-Security-Solutions--NSS--Internship---Test---Evaluation-Intern_R2119802
Product Quality Intern,Locus Robotics,4,1773411886,Simplify,"Burlington, MA",https://job-boards.greenhouse.io/locusrobotics/jobs/5042544007
Front-End Developer Intern,Trainerize,4,1773229106,AlmondCroffle,Remote in US,https://abcfinancial.wd5.myworkdayjobs.com/en-US/abcfinancialservices/job/Remote-United-States/Front-End-Developer-Intern_REQ-1178
AI Agent Developer – Intern,S&P Global ,4,1773154730,Simplify,"Princeton, NJ",https://spgi.wd5.myworkdayjobs.com/en-US/SPGI_Careers/job/Princeton-NJ/AI-Agent-Developer--Summer-Intern_325750-1
FPGA Intern,Taara,4,1773104958,Simplify,"Sunnyvale, CA",https://jobs.ashbyhq.com/taaraconnect/9d46074e-4fa8-44ce-9b2e-59296f6bf2e9/application
Digital Technology Co-op,GE Aerospace,4,1773096436,Simplify,"Sharonville, OH, Livonia, MI",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Digital-Technology-Co-op---US---Spring-2027---Returning-Students_R5030091-1
Digital Technology Co-op - Returning Students,GE Aerospace,4,1773096396,Simplify,"Sharonville, OH, Livonia, MI",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Digital-Technology-Co-op---US---Fall-2027---Returning-Students_R5030093-1
Digital Technology Co-op - Returning Students,GE Aerospace,4,1773093421,Simplify,"Sharonville, OH, Livonia, MI",https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Digital-Technology-Co-op---US---Fall-2026---Returning-Students_R5030243-1
Full Stack Developer Intern,Precisely,4,1772839326,Simplify,Remote in USA,https://www.precisely.com/careers-and-culture/us-jobs/job/4669822005?gh_jid=4669822005
Paint Shop Digitalization Developer Maintenance Planning Intern,Rolls Royce,4,1772781473,Simplify,"Spartanburg, SC",https://jobs.bmwgroup.com/job/Spartanburg-Paint-Shop-Digitalization-Developer-Maintenance-Planning-Intern-(Fall-2026)-Sout/1370799333/?ats=successfactors
Full Stack & GenAI Engineer Intern,Skechers,4,1772755678,Simplify,"El Segundo, CA",https://skechers.wd5.myworkdayjobs.com/One-career-site/job/Manhattan-Beach-CA/Full-Stack---GenAI-Engineer-Intern--Summer-2026-_JR125777
Applied Artificial Intelligence & Autonomous Systems Intern,Argonne National Laboratory,4,1772725473,Simplify,"Woodridge, IL",https://argonne.wd1.myworkdayjobs.com/EDU_PUB/job/Lemont-IL-USA/Applied-Artificial-Intelligence---Autonomous-Systems-Intern_422211
Intern - Audio Digital Signal Processing,Samsung Research America,4,1772676827,Simplify,"Santa Clarita, CA",https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8414810002
Data Science Intern,Faire,4,1772667609,Simplify,"Ontario, Canada",https://boards.greenhouse.io/faire/jobs/8449636002
Autonomy Engineer Intern Summer 2026,Skydio,4,1772637484,Simplify,"San Mateo, CA",https://jobs.ashbyhq.com/skydio/17f6173b-c96f-4b02-a6b5-da0a91ad95e5/application
National Security Solutions – Internship – Digital Engineer Intern - Nss,KBR,4,1772582721,Simplify,"El Segundo, CA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/El-Segundo-California/National-Security-Solutions--NSS--Internship---Digital-Engineer-Intern_R2119799
National Security Solutions – Internship – Tactical vPATSOC Emulator Engineer Intern - Nss,KBR,4,1772582711,Simplify,"El Segundo, CA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/El-Segundo-California/National-Security-Solutions--NSS--Internship---Tactical-vPATSOC-Emulator-Engineer-Intern_R2119801
Data Science Co-Op - NLP & GenAI,Bose,4,1772581935,Simplify,"Framingham, MA",https://boseallaboutme.wd503.myworkdayjobs.com/Bose_Careers/job/US-MA---Framingham/Data-Science-Co-Op--NLP---GenAI-_R28652
Full Stack Developer Intern,Noda,4,1772579768,Simplify,"Ottawa, ON, Canada",https://noda-1720000970.teamtailor.com/jobs/7325506-full-stack-developer-intern?ats=teamtailor
Full Stack Developer Intern,Kioxia,4,1772233972,Simplify,"Santa Clara, CA",https://jobs.smartrecruiters.com/Kioxia/744000111923246
Developer Technology Intern - AI - Summer 2026,NVIDIA,4,1772148316,Simplify,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Developer-Technology-Intern--AI---Summer-2026_JR2010638
National Security Solutions Intern - Nss,KBR,4,1772104178,Simplify,"Ann Arbor, MI",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Ann-Arbor-Michigan/National-Security-Solutions--NSS--Internship---Automatic-Gain-Control-for-Software-Defined-Radio_R2119512
Data Science Intern - Biomarkers,Prolaio,4,1771976496,Simplify,"Chicago, IL",https://job-boards.greenhouse.io/prolaio/jobs/5130014008
Data Science Maintenance Support Emerging Talent Intern - Summer,Metropolitan Transportation Authority,4,1771975245,Simplify,"Brooklyn, NY",https://jobs.jobvite.com/metropolitantransportationauthority/job/oWbJzfw9?nl=1&nl=1&fr=false
Full Stack Developer Intern,Primetals Technologies,4,1771945677,Simplify,"Mississauga, ON, Canada",https://mhicareers.com/job/Mississauga-Full-Stack-Developer-Intern-ON-L4V-1J4/1367354333/?ats=successfactors
Quantitative Developer – Internship - Summer 2026,InfiniteQuant,4,1771918140,Simplify,"NYC, Dubai - United Arab Emirates",https://jobs.smartrecruiters.com/InfiniteQuant/744000107588752
Intern IT/IS,Howmet Aerospace,4,1771899224,Simplify,"Waco, TX",https://fa-exty-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/116320
Junior GenAI Developer Intern - Summer 2026,CACI,4,1771629856,Simplify,"Reston, VA",https://caci.wd1.myworkdayjobs.com/external/job/US-VA-Reston/Junior-GenAI-Developer-Intern---Summer-2026_322081
Data Analyst/Programmer Master's Intern,Kaiser Permanente,4,1771629570,Simplify,"Pasadena, CA",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1409316
Robot Technician Intern,TRIC Robotics,4,1771542644,Simplify,"Santa Maria, CA",https://tricrobotics.bamboohr.com/careers/53/
National Security Solutions – Internship – Intel DE/Mbse Intern - Nss,KBR,4,1771343581,Simplify,"King of Prussia, PA",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/King-of-Prussia-Pennsylvania/National-Security-Solutions--NSS--Internship---INTEL-DE-MBSE-Intern_R2119128
Hardware Intern,Amp Robotics,4,1771284494,Simplify,"Lafayette, CO",https://job-boards.greenhouse.io/ampsortation/jobs/7627491003
DSP/ML Research Engineer Co-op,Bose,4,1770940526,Simplify,"Framingham, MA",https://boseallaboutme.wd503.myworkdayjobs.com/Bose_Careers/job/US-MA---Framingham/DSP-ML-Research-Engineer-Co-op_R28706
Student 2 - Digital Health,Cincinnati Children’s Hospital and Medical Center,4,1770852768,Simplify,"Cincinnati, OH",https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Offices-at-Vernon-Place/Student-II---Digital-Health_JR218155
Engineering Intern - Summer 2026,Charge Robotics,4,1770765350,Simplify,"San Leandro, CA",https://jobs.ashbyhq.com/charge-robotics/81799a5b-c23f-4d17-9cce-af01b1d44ad9/application
Data Science Intern,Prolaio,4,1770738128,Simplify,"Chicago, IL",https://job-boards.greenhouse.io/prolaio/jobs/5115101008
National Security Solutions Technical Intern - Nss,KBR,4,1769817378,Simplify,"Beavercreek, OH",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Beavercreek-Township-Ohio/National-Security-Solutions--NSS----Technical-Intern_R2118285
AI and Mobile Application Developer Intern iOS/Android,Dordt University,4,1769756585,Simplify,"Toronto, ON, Canada",https://ibmglobal.avature.net/en_US/careers/JobDetail?jobId=86158
Intern Engineer - FPGA Engineering,General Dynamics Mission Systems,4,1769641933,Simplify,"Bloomington, MN",https://careers-gdms.icims.com/jobs/70011/job?mobile=true&needsRedirect=false
Developer Bachelor's Intern,Kaiser Permanente,4,1769556142,Simplify,"Lake Oswego, OR",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1404942
Data Science Summer Intern - Remote & Paid,Experian,4,1769469337,Simplify,Remote in USA,https://jobs.smartrecruiters.com/Experian/744000105720489
